table_id,player_id,format,category,pos,change,rating,career_best_rating,rank_date,entry_date
1382,73622,T20W,bowl,77,+1,379,406 v England at Dubai 2024,2025-04-28,2025-05-04
1383,69760,T20W,bowl,78,+1,378,501 v West Indies at Northampton 2019,2025-04-28,2025-05-04
1384,67315,T20W,bowl,78,-7,378,448 v United Arab Emirates at Abu Dhabi 2024,2025-04-28,2025-05-04
1385,96900,T20W,bowl,80,+1,373,380 v South Africa at Dubai 2024,2025-04-28,2025-05-04
1386,70330,T20W,bowl,81,+1,369,369 v New Zealand at Dubai 2024,2025-04-28,2025-05-04
1387,69600,T20W,bowl,82,+1,361,361 v Zimbabwe at Windhoek 2024,2025-04-28,2025-05-04
1388,83369,T20W,bowl,83,-3,353,467 v Ireland at Harare 2024,2025-04-28,2025-05-04
1389,80006,T20W,bowl,83,+2,353,403 v Thailand at Dubai 2024,2025-04-28,2025-05-04
1390,73446,T20W,bowl,85,+1,351,387 v India at Sylhet 2024,2025-04-28,2025-05-04
1391,80017,T20W,bowl,85,+1,351,351 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1392,80807,T20W,bowl,85,+1,351,373 v South Africa at Centurion 2024,2025-04-28,2025-05-04
1393,72056,T20W,bowl,88,+1,350,350 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1394,80590,T20W,bowl,88,+1,350,350 v England at Sharjah 2024,2025-04-28,2025-05-04
1395,69573,T20W,bowl,90,+1,348,373 v Ireland at Abu Dhabi 2024,2025-04-28,2025-05-04
1396,71003,T20W,bowl,90,+1,348,396 v Sri Lanka at Sylhet 2022,2025-04-28,2025-05-04
1397,113111,T20W,bowl,92,+1,340,364 v United Arab Emirates at Windhoek 2024,2025-04-28,2025-05-04
1398,69606,T20W,bowl,93,+1,336,359 v Tanzania at Uganda 2023,2025-04-28,2025-05-04
1399,67317,T20W,bowl,93,-10,336,470 v Tanzania at Uganda 2023,2025-04-28,2025-05-04
1400,72861,T20W,bowl,93,+1,336,418 v West Indies at Bridgetown 2022,2025-04-28,2025-05-04
1401,73624,T20W,bowl,96,-,333,338 v Bangladesh at St Kitts (WP) 2025,2025-04-28,2025-05-04
1402,92205,T20W,bowl,96,-,333,333 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1403,67308,T20W,bowl,98,-2,327,378 v Thailand at Bangkok 2023,2025-04-28,2025-05-04
1404,67816,T20W,bowl,99,-,326,585 v United Arab Emirates at Dubai (GCA) 2022,2025-04-28,2025-05-04
1405,71013,T20W,bowl,100,-,324,348 v Zimbabwe at Abu Dhabi 2024,2025-04-28,2025-05-04
1406,64970,T20W,allrounder,1,-,479,527 v Pakistan at Karachi 2024,2025-04-28,2025-05-04
1407,66632,T20W,allrounder,2,-,434,448 v South Africa at Dubai 2024,2025-04-28,2025-05-04
1408,65146,T20W,allrounder,3,-,392,416 v West Indies at Cape Town 2023,2025-04-28,2025-05-04
1409,67023,T20W,allrounder,4,-,372,460 v South Africa at Cape Town 2023,2025-04-28,2025-05-04
1410,58520,T20W,allrounder,5,-,361,361 v New Zealand at Dunedin 2025,2025-04-28,2025-05-04
1411,7759,T20W,allrounder,6,-,278,303 v Australia at Dubai 2024,2025-04-28,2025-05-04
1412,60588,T20W,allrounder,7,-,276,327 v West Indies at Karachi 2024,2025-04-28,2025-05-04
1413,63998,T20W,allrounder,8,-,258,386 v India at Chelmsford 2021,2025-04-28,2025-05-04
1414,66391,T20W,allrounder,9,-,252,259 v Australia at Sydney 2025,2025-04-28,2025-05-04
1415,59467,T20W,allrounder,10,-,243,411 v Pakistan at Karachi 2019,2025-04-28,2025-05-04
1416,69563,T20W,allrounder,10,-,243,"352 v Ireland at Murcia, Spain 2021",2025-04-28,2025-05-04
1417,69541,T20W,allrounder,10,-,243,243 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1418,67302,T20W,allrounder,13,-,237,239 v England at Benoni 2024,2025-04-28,2025-05-04
1419,71759,T20W,allrounder,14,-,216,216 v New Zealand at Dubai 2024,2025-04-28,2025-05-04
1420,22048,T20W,allrounder,15,-,213,214 v Netherlands at Abu Dhabi 2024,2025-04-28,2025-05-04
1421,67047,T20W,allrounder,16,-,208,209 v England at Adelaide 2025,2025-04-28,2025-05-04
1422,66669,T20W,allrounder,17,-,205,257 v India at Mumbai 2022,2025-04-28,2025-05-04
1423,11858,T20W,allrounder,18,-,200,209 v New Zealand at Dubai 2024,2025-04-28,2025-05-04
1424,62067,T20W,allrounder,19,-,196,425 v Australia at Brisbane - AB 2020,2025-04-28,2025-05-04
1425,69351,T20W,allrounder,20,-,191,192 v New Zealand at Christchurch 2025,2025-04-28,2025-05-04
1426,67045,T20W,allrounder,21,-,186,186 v New Zealand at Wellington 2025,2025-04-28,2025-05-04
1427,69779,T20W,allrounder,22,-,176,186 v South Africa at Centurion 2024,2025-04-28,2025-05-04
1428,69756,T20W,allrounder,23,-,165,184 v New Zealand at The Oval 2024,2025-04-28,2025-05-04
1429,58618,T20W,allrounder,24,-,164,164 v Bangladesh at St Kitts (WP) 2025,2025-04-28,2025-05-04
1430,69606,T20W,allrounder,25,-,150,150 v Zimbabwe at Windhoek 2024,2025-04-28,2025-05-04
1431,69456,T20W,allrounder,26,-,143,207 v Papua New Guinea at Abu Dhabi 2022,2025-04-28,2025-05-04
1432,69600,T20W,allrounder,26,-,143,143 v Zimbabwe at Windhoek 2024,2025-04-28,2025-05-04
1433,69615,T20W,allrounder,28,-,141,171 v Japan at Vanuatu 2023,2025-04-28,2025-05-04
1434,64347,T20W,allrounder,29,+1,135,144 v India at Mumbai 2024,2025-04-28,2025-05-04
1435,67315,T20W,allrounder,30,-1,133,162 v United Arab Emirates at Windhoek 2024,2025-04-28,2025-05-04
1436,69454,T20W,allrounder,31,+1,131,245 v Zimbabwe at Harare 2021,2025-04-28,2025-05-04
1437,61306,T20W,allrounder,32,+1,126,336 v Australia at Taunton Vale 2011,2025-04-28,2025-05-04
1438,100120,T20W,allrounder,32,+1,126,136 v Thailand at Dambulla 2024,2025-04-28,2025-05-04
1439,83369,T20W,allrounder,34,-3,120,214 v Ireland at Harare 2024,2025-04-28,2025-05-04
1440,68423,T20W,allrounder,35,-,117,132 v United Arab Emirates at Dambulla 2024,2025-04-28,2025-05-04
1441,73258,T20W,allrounder,35,-,117,130 v New Zealand at East London 2023,2025-04-28,2025-05-04
1442,70714,T20W,allrounder,35,-,117,120 v Sri Lanka at Sylhet 2022,2025-04-28,2025-05-04
1443,59956,T20W,allrounder,38,-,115,427 v India at Canberra 2020,2025-04-28,2025-05-04
1444,63228,T20W,allrounder,39,-,114,186 v Pakistan at Sydney 2020,2025-04-28,2025-05-04
1445,65721,T20W,allrounder,40,-,111,128 v Thailand at Dambulla 2024,2025-04-28,2025-05-04
1446,65065,T20W,allrounder,41,-,109,128 v Bangladesh at Dambulla 2024,2025-04-28,2025-05-04
1447,73820,T20W,allrounder,42,-,108,113 v India at Dubai 2024,2025-04-28,2025-05-04
1448,57828,T20W,allrounder,43,-,107,126 v Australia at Sharjah 2024,2025-04-28,2025-05-04
1449,63991,T20W,allrounder,43,-,107,113 v Ireland at Scotland 2019,2025-04-28,2025-05-04
1450,63467,T20W,allrounder,45,-,104,111 v West Indies at Sydney 2023,2025-04-28,2025-05-04
1451,67322,T20W,allrounder,46,-,102,104 v Bangladesh at St Kitts (WP) 2025,2025-04-28,2025-05-04
1452,70677,T20W,allrounder,47,-,100,100 v Australia at Wellington 2025,2025-04-28,2025-05-04
1453,70980,T20W,allrounder,48,-,97,"98 v Netherlands at Kirtipur, Nepal 2025",2025-04-28,2025-05-04
1454,70686,T20W,allrounder,48,-,97,113 v England at Southampton 2024,2025-04-28,2025-05-04
1455,73622,T20W,allrounder,50,-,93,108 v England at Dubai 2024,2025-04-28,2025-05-04
1456,75598,T20W,allrounder,51,-,92,101 v Sri Lanka at Dubai 2024,2025-04-28,2025-05-04
1457,61516,T20W,allrounder,52,-,90,524 v Sri Lanka at Bridgetown 2012,2025-04-28,2025-05-04
1458,67100,T20W,allrounder,53,-,89,90 v India at Dubai 2024,2025-04-28,2025-05-04
1459,74329,T20W,allrounder,53,-,89,114 v England at Nelson 2024,2025-04-28,2025-05-04
1460,70330,T20W,allrounder,55,+1,87,94 v Sri Lanka at Sylhet 2022,2025-04-28,2025-05-04
1461,59475,T20W,allrounder,55,+1,87,166 v Pakistan at Dublin 2013,2025-04-28,2025-05-04
1462,63227,T20W,allrounder,57,+1,86,104 v England at Cape Town 2023,2025-04-28,2025-05-04
1463,69976,T20W,allrounder,57,+1,86,89 v Bangladesh at St Kitts (WP) 2025,2025-04-28,2025-05-04
1464,67305,T20W,allrounder,59,-6,84,125 v Ireland at Harare 2024,2025-04-28,2025-05-04
1465,80013,T20W,allrounder,60,-,82,91 v England at Dublin 2024,2025-04-28,2025-05-04
1466,100861,T20W,allrounder,61,-,81,87 v Australia at Dhaka 2024,2025-04-28,2025-05-04
1467,65346,T20W,allrounder,62,-,80,107 v Pakistan at Kuala Lumpur 2018,2025-04-28,2025-05-04
1468,70684,T20W,allrounder,62,-,80,81 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1469,70936,T20W,allrounder,64,-,78,"141 v Uganda at Kirtipur, Nepal 2022",2025-04-28,2025-05-04
1470,65018,T20W,allrounder,65,-,76,110 v Pakistan at Karachi 2019,2025-04-28,2025-05-04
1471,67041,T20W,allrounder,65,-,76,115 v England at Hove 2019,2025-04-28,2025-05-04
1472,70737,T20W,allrounder,67,-,75,75 v Australia at Wellington 2025,2025-04-28,2025-05-04
1473,99520,T20W,allrounder,68,-,73,82 v Cyprus at Cyprus 2025,2025-04-28,2025-05-04
1474,68441,T20W,allrounder,69,-,72,102 v Sri Lanka at Melbourne 2020,2025-04-28,2025-05-04
1475,71451,T20W,allrounder,69,-,72,73 v New Zealand at Bay Oval 2025,2025-04-28,2025-05-04
1476,69485,T20W,allrounder,71,-,70,88 v Zimbabwe at Abu Dhabi 2024,2025-04-28,2025-05-04
1477,67317,T20W,allrounder,72,+17,68,72 v Papua New Guinea at Harare 2024,2025-04-28,2025-05-04
1478,80602,T20W,allrounder,72,-,68,86 v Pakistan at Northampton 2024,2025-04-28,2025-05-04
1479,70947,T20W,allrounder,74,-1,67,74 v Tanzania at Hong Kong 2023,2025-04-28,2025-05-04
1480,59735,T20W,allrounder,75,-1,66,188 v Pakistan at Canberra 2020,2025-04-28,2025-05-04
1481,70772,T20W,allrounder,75,-1,66,146 v Bangladesh at Dhaka 2023,2025-04-28,2025-05-04
1482,80596,T20W,allrounder,75,-1,66,66 v Australia at Adelaide 2025,2025-04-28,2025-05-04
1483,97646,T20W,allrounder,75,-1,66,77 v Thailand at Dambulla 2024,2025-04-28,2025-05-04
1484,70935,T20W,allrounder,79,-1,64,96 v India at Dambulla 2024,2025-04-28,2025-05-04
1485,69749,T20W,allrounder,79,-1,64,97 v New Zealand at The Oval 2024,2025-04-28,2025-05-04
1486,69569,T20W,allrounder,81,-1,62,72 v Netherlands at Amstelveen 2024,2025-04-28,2025-05-04
1487,69607,T20W,allrounder,82,-1,61,61 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1488,71995,T20W,allrounder,82,-1,61,96 v Cook Islands at Auckland 2024,2025-04-28,2025-05-04
1489,86406,T20W,allrounder,82,-1,61,61 v Bangladesh at St Kitts (WP) 2025,2025-04-28,2025-05-04
1490,59348,T20W,allrounder,85,-1,60,243 v Pakistan at Bangkok 2016,2025-04-28,2025-05-04
1491,65768,T20W,allrounder,85,-1,60,65 v Thailand at Dambulla 2024,2025-04-28,2025-05-04
1492,65368,T20W,allrounder,87,-1,59,85 v Pakistan at Queenstown 2023,2025-04-28,2025-05-04
1493,73768,T20W,allrounder,88,-1,58,63 v Sri Lanka at Sharjah 2024,2025-04-28,2025-05-04
1494,80019,T20W,allrounder,89,-1,57,61 v England at Dublin 2024,2025-04-28,2025-05-04
1495,67299,T20W,allrounder,90,-1,56,86 v Scotland at Edinburgh 2022,2025-04-28,2025-05-04
1496,82713,T20W,allrounder,90,-1,56,56 v England at Centurion 2024,2025-04-28,2025-05-04
1497,83663,T20W,allrounder,90,-1,56,56 v West Indies at Mumbai 2024,2025-04-28,2025-05-04
1498,59131,T20W,allrounder,93,-,55,210 v New Zealand at Bridgetown 2013,2025-04-28,2025-05-04
1499,66656,T20W,allrounder,93,-,55,143 v Sri Lanka at Edgbaston 2022,2025-04-28,2025-05-04
1500,101120,T20W,allrounder,93,-,55,"59 v Philippines at Bali, Indonesia 2025",2025-04-28,2025-05-04
1501,69601,T20W,allrounder,96,-,54,55 v Zimbabwe at Windhoek 2024,2025-04-28,2025-05-04
1502,73816,T20W,allrounder,96,-,54,93 v Sri Lanka at Sylhet 2022,2025-04-28,2025-05-04
1503,69621,T20W,allrounder,98,-,53,54 v Netherlands at Amstelveen 2024,2025-04-28,2025-05-04
1504,111458,T20W,allrounder,98,-,53,53 v Hong Kong at Uganda 2025,2025-04-28,2025-05-04
1505,67816,T20W,allrounder,100,-,52,97 v United Arab Emirates at Dubai (GCA) 2022,2025-04-28,2025-05-04
1506,71996,T20W,allrounder,100,-,52,56 v Cook Islands at Auckland 2024,2025-04-28,2025-05-04
